,Number Of Pancakes,Gap,Problem ID,Start state,Goal state,Initial Heuristic,Algorithm,Memory,Status,States Expanded,Iterations,Runtime(seconds)
706,10.0,1.0,77.0, 9 8 6 5 3 7 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,6.0,MM,491.0,1.0,73.0,0.0,0.0002
707,10.0,1.0,77.0, 9 8 6 5 3 7 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,119.0,0.0,0.0002
708,10.0,1.0,78.0, 1 0 8 3 5 6 7 4 9 2, 0 1 2 3 4 5 6 7 8 9,6.0,A*,82.0,1.0,10.0,0.0,0.0
709,10.0,1.0,78.0, 1 0 8 3 5 6 7 4 9 2, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,19.0,0.0,0.0
710,10.0,1.0,78.0, 1 0 8 3 5 6 7 4 9 2, 0 1 2 3 4 5 6 7 8 9,6.0,MM,86.0,1.0,11.0,0.0,0.0
711,10.0,1.0,78.0, 1 0 8 3 5 6 7 4 9 2, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,24.0,0.0,0.0
712,10.0,1.0,79.0, 1 8 7 9 6 0 4 5 2 3, 0 1 2 3 4 5 6 7 8 9,5.0,A*,270.0,1.0,34.0,0.0,0.0001
713,10.0,1.0,79.0, 1 8 7 9 6 0 4 5 2 3, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,70.0,0.0,0.0001
714,10.0,1.0,79.0, 1 8 7 9 6 0 4 5 2 3, 0 1 2 3 4 5 6 7 8 9,5.0,MM,566.0,1.0,71.0,0.0,0.0002
715,10.0,1.0,79.0, 1 8 7 9 6 0 4 5 2 3, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,119.0,0.0,0.0002
716,10.0,1.0,80.0, 8 4 9 2 0 5 1 3 7 6, 0 1 2 3 4 5 6 7 8 9,7.0,A*,1254.0,1.0,166.0,0.0,0.0004
717,10.0,1.0,80.0, 8 4 9 2 0 5 1 3 7 6, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,341.0,0.0,0.0004
718,10.0,1.0,80.0, 8 4 9 2 0 5 1 3 7 6, 0 1 2 3 4 5 6 7 8 9,7.0,MM,2192.0,1.0,287.0,0.0,0.0007
719,10.0,1.0,80.0, 8 4 9 2 0 5 1 3 7 6, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,492.0,0.0,0.0007
720,10.0,1.0,81.0, 7 4 0 8 9 3 2 5 6 1, 0 1 2 3 4 5 6 7 8 9,5.0,A*,2004.0,1.0,281.0,0.0,0.0006
721,10.0,1.0,81.0, 7 4 0 8 9 3 2 5 6 1, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,607.0,0.0,0.0006
722,10.0,1.0,81.0, 7 4 0 8 9 3 2 5 6 1, 0 1 2 3 4 5 6 7 8 9,5.0,MM,1239.0,1.0,250.0,0.0,0.0005
723,10.0,1.0,81.0, 7 4 0 8 9 3 2 5 6 1, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,367.0,0.0,0.0005
724,10.0,1.0,82.0, 0 7 6 1 9 3 5 8 2 4, 0 1 2 3 4 5 6 7 8 9,8.0,A*,12085.0,1.0,1849.0,0.0,0.0042
725,10.0,1.0,82.0, 0 7 6 1 9 3 5 8 2 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,2998.0,0.0,0.0042
726,10.0,1.0,82.0, 0 7 6 1 9 3 5 8 2 4, 0 1 2 3 4 5 6 7 8 9,8.0,MM,16799.0,1.0,2442.0,0.0,0.0061
727,10.0,1.0,82.0, 0 7 6 1 9 3 5 8 2 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,3286.0,0.0,0.0061
728,10.0,1.0,83.0, 0 2 3 8 9 5 1 7 6 4, 0 1 2 3 4 5 6 7 8 9,6.0,A*,1133.0,1.0,148.0,0.0,0.0003
729,10.0,1.0,83.0, 0 2 3 8 9 5 1 7 6 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,310.0,0.0,0.0003
730,10.0,1.0,83.0, 0 2 3 8 9 5 1 7 6 4, 0 1 2 3 4 5 6 7 8 9,6.0,MM,1296.0,1.0,177.0,0.0,0.0004
731,10.0,1.0,83.0, 0 2 3 8 9 5 1 7 6 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,285.0,0.0,0.0004
732,10.0,1.0,84.0, 0 3 5 1 7 6 8 2 9 4, 0 1 2 3 4 5 6 7 8 9,8.0,A*,6487.0,1.0,933.0,0.0,0.0022
733,10.0,1.0,84.0, 0 3 5 1 7 6 8 2 9 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,1928.0,0.0,0.0022
734,10.0,1.0,84.0, 0 3 5 1 7 6 8 2 9 4, 0 1 2 3 4 5 6 7 8 9,8.0,MM,3694.0,1.0,775.0,0.0,0.0017
735,10.0,1.0,84.0, 0 3 5 1 7 6 8 2 9 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,1292.0,0.0,0.0017
736,10.0,1.0,85.0, 5 6 9 2 0 8 4 7 3 1, 0 1 2 3 4 5 6 7 8 9,7.0,A*,997.0,1.0,132.0,0.0,0.0003
737,10.0,1.0,85.0, 5 6 9 2 0 8 4 7 3 1, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,273.0,0.0,0.0003
738,10.0,1.0,85.0, 5 6 9 2 0 8 4 7 3 1, 0 1 2 3 4 5 6 7 8 9,7.0,MM,1286.0,1.0,166.0,0.0,0.0004
739,10.0,1.0,85.0, 5 6 9 2 0 8 4 7 3 1, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,266.0,0.0,0.0004
740,10.0,1.0,86.0, 9 8 2 5 4 0 1 6 7 3, 0 1 2 3 4 5 6 7 8 9,5.0,A*,331.0,1.0,42.0,0.0,0.0001
741,10.0,1.0,86.0, 9 8 2 5 4 0 1 6 7 3, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,87.0,0.0,0.0001
742,10.0,1.0,86.0, 9 8 2 5 4 0 1 6 7 3, 0 1 2 3 4 5 6 7 8 9,5.0,MM,358.0,1.0,136.0,0.0,0.0002
743,10.0,1.0,86.0, 9 8 2 5 4 0 1 6 7 3, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,202.0,0.0,0.0002
744,10.0,1.0,87.0, 8 4 9 7 0 5 1 2 3 6, 0 1 2 3 4 5 6 7 8 9,6.0,A*,954.0,1.0,130.0,0.0,0.0003
745,10.0,1.0,87.0, 8 4 9 7 0 5 1 2 3 6, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,265.0,0.0,0.0003
746,10.0,1.0,87.0, 8 4 9 7 0 5 1 2 3 6, 0 1 2 3 4 5 6 7 8 9,6.0,MM,538.0,1.0,100.0,0.0,0.0002
747,10.0,1.0,87.0, 8 4 9 7 0 5 1 2 3 6, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,163.0,0.0,0.0002
748,10.0,1.0,88.0, 1 8 5 6 7 2 4 9 0 3, 0 1 2 3 4 5 6 7 8 9,6.0,A*,4441.0,1.0,656.0,0.0,0.0015
749,10.0,1.0,88.0, 1 8 5 6 7 2 4 9 0 3, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,1384.0,0.0,0.0015
750,10.0,1.0,88.0, 1 8 5 6 7 2 4 9 0 3, 0 1 2 3 4 5 6 7 8 9,6.0,MM,3250.0,1.0,434.0,0.0,0.001
751,10.0,1.0,88.0, 1 8 5 6 7 2 4 9 0 3, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,923.0,0.0,0.001
752,10.0,1.0,89.0, 3 1 5 2 6 7 4 0 9 8, 0 1 2 3 4 5 6 7 8 9,6.0,A*,4523.0,1.0,691.0,0.0,0.0015
753,10.0,1.0,89.0, 3 1 5 2 6 7 4 0 9 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,1479.0,0.0,0.0015
754,10.0,1.0,89.0, 3 1 5 2 6 7 4 0 9 8, 0 1 2 3 4 5 6 7 8 9,6.0,MM,3574.0,1.0,482.0,0.0,0.0011
755,10.0,1.0,89.0, 3 1 5 2 6 7 4 0 9 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,971.0,0.0,0.0011
756,10.0,1.0,90.0, 4 8 2 5 9 7 1 6 3 0, 0 1 2 3 4 5 6 7 8 9,9.0,A*,726.0,1.0,93.0,0.0,0.0002
757,10.0,1.0,90.0, 4 8 2 5 9 7 1 6 3 0, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,186.0,0.0,0.0002
758,10.0,1.0,90.0, 4 8 2 5 9 7 1 6 3 0, 0 1 2 3 4 5 6 7 8 9,9.0,MM,684.0,1.0,213.0,0.0,0.0004
759,10.0,1.0,90.0, 4 8 2 5 9 7 1 6 3 0, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,374.0,0.0,0.0004
760,10.0,1.0,91.0, 9 2 3 1 8 6 7 4 5 0, 0 1 2 3 4 5 6 7 8 9,6.0,A*,5997.0,1.0,885.0,0.0,0.0019
761,10.0,1.0,91.0, 9 2 3 1 8 6 7 4 5 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,1896.0,0.0,0.0019
762,10.0,1.0,91.0, 9 2 3 1 8 6 7 4 5 0, 0 1 2 3 4 5 6 7 8 9,6.0,MM,3364.0,1.0,446.0,0.0,0.0011
763,10.0,1.0,91.0, 9 2 3 1 8 6 7 4 5 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,963.0,0.0,0.0011
764,10.0,1.0,92.0, 7 5 8 9 4 3 1 0 6 2, 0 1 2 3 4 5 6 7 8 9,6.0,A*,58.0,1.0,7.0,0.0,0.0
765,10.0,1.0,92.0, 7 5 8 9 4 3 1 0 6 2, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,14.0,0.0,0.0
766,10.0,1.0,92.0, 7 5 8 9 4 3 1 0 6 2, 0 1 2 3 4 5 6 7 8 9,6.0,MM,170.0,1.0,21.0,0.0,0.0001
767,10.0,1.0,92.0, 7 5 8 9 4 3 1 0 6 2, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,52.0,0.0,0.0001
768,10.0,1.0,93.0, 0 3 6 8 5 4 7 2 1 9, 0 1 2 3 4 5 6 7 8 9,6.0,A*,2177.0,1.0,307.0,0.0,0.0007
769,10.0,1.0,93.0, 0 3 6 8 5 4 7 2 1 9, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,643.0,0.0,0.0007
770,10.0,1.0,93.0, 0 3 6 8 5 4 7 2 1 9, 0 1 2 3 4 5 6 7 8 9,6.0,MM,1150.0,1.0,222.0,0.0,0.0005
771,10.0,1.0,93.0, 0 3 6 8 5 4 7 2 1 9, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,330.0,0.0,0.0005
772,10.0,1.0,94.0, 1 9 3 6 0 2 8 7 4 5, 0 1 2 3 4 5 6 7 8 9,6.0,A*,3130.0,1.0,431.0,0.0,0.001
773,10.0,1.0,94.0, 1 9 3 6 0 2 8 7 4 5, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,892.0,0.0,0.001
774,10.0,1.0,94.0, 1 9 3 6 0 2 8 7 4 5, 0 1 2 3 4 5 6 7 8 9,6.0,MM,3715.0,1.0,491.0,0.0,0.0012
775,10.0,1.0,94.0, 1 9 3 6 0 2 8 7 4 5, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,981.0,0.0,0.0012
776,10.0,1.0,95.0, 4 5 0 2 3 9 1 6 8 7, 0 1 2 3 4 5 6 7 8 9,5.0,A*,1439.0,1.0,192.0,0.0,0.0004
777,10.0,1.0,95.0, 4 5 0 2 3 9 1 6 8 7, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,405.0,0.0,0.0004
778,10.0,1.0,95.0, 4 5 0 2 3 9 1 6 8 7, 0 1 2 3 4 5 6 7 8 9,5.0,MM,1177.0,1.0,152.0,0.0,0.0004
779,10.0,1.0,95.0, 4 5 0 2 3 9 1 6 8 7, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,246.0,0.0,0.0004
780,10.0,1.0,96.0, 4 1 3 6 9 2 7 5 0 8, 0 1 2 3 4 5 6 7 8 9,8.0,A*,2963.0,1.0,416.0,0.0,0.0009
781,10.0,1.0,96.0, 4 1 3 6 9 2 7 5 0 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,850.0,0.0,0.0009
782,10.0,1.0,96.0, 4 1 3 6 9 2 7 5 0 8, 0 1 2 3 4 5 6 7 8 9,8.0,MM,1635.0,1.0,350.0,0.0,0.0007
783,10.0,1.0,96.0, 4 1 3 6 9 2 7 5 0 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,620.0,0.0,0.0007
784,10.0,1.0,97.0, 0 6 9 2 7 3 8 5 4 1, 0 1 2 3 4 5 6 7 8 9,8.0,A*,670.0,1.0,85.0,0.0,0.0002
785,10.0,1.0,97.0, 0 6 9 2 7 3 8 5 4 1, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,170.0,0.0,0.0002
786,10.0,1.0,97.0, 0 6 9 2 7 3 8 5 4 1, 0 1 2 3 4 5 6 7 8 9,8.0,MM,848.0,1.0,107.0,0.0,0.0003
787,10.0,1.0,97.0, 0 6 9 2 7 3 8 5 4 1, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,238.0,0.0,0.0003
788,10.0,1.0,98.0, 6 4 0 2 8 1 7 5 3 9, 0 1 2 3 4 5 6 7 8 9,7.0,A*,1695.0,1.0,241.0,0.0,0.0005
789,10.0,1.0,98.0, 6 4 0 2 8 1 7 5 3 9, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,495.0,0.0,0.0005
790,10.0,1.0,98.0, 6 4 0 2 8 1 7 5 3 9, 0 1 2 3 4 5 6 7 8 9,7.0,MM,1580.0,1.0,206.0,0.0,0.0005
791,10.0,1.0,98.0, 6 4 0 2 8 1 7 5 3 9, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,421.0,0.0,0.0005
792,10.0,1.0,99.0, 9 4 1 0 2 6 7 8 3 5, 0 1 2 3 4 5 6 7 8 9,6.0,A*,605.0,1.0,80.0,0.0,0.0002
793,10.0,1.0,99.0, 9 4 1 0 2 6 7 8 3 5, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,161.0,0.0,0.0002
794,10.0,1.0,99.0, 9 4 1 0 2 6 7 8 3 5, 0 1 2 3 4 5 6 7 8 9,6.0,MM,418.0,1.0,90.0,0.0,0.0002
795,10.0,1.0,99.0, 9 4 1 0 2 6 7 8 3 5, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,153.0,0.0,0.0002
796,10.0,1.0,100.0, 3 8 7 9 6 5 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,6.0,A*,146.0,1.0,18.0,0.0,0.0
797,10.0,1.0,100.0, 3 8 7 9 6 5 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,22.0,0.0,0.0
798,10.0,1.0,100.0, 3 8 7 9 6 5 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,6.0,MM,200.0,1.0,25.0,0.0,0.0001
799,10.0,1.0,100.0, 3 8 7 9 6 5 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,60.0,0.0,0.0001
800,10.0,2.0,1.0, 6 5 0 7 3 2 4 9 8 1, 0 1 2 3 4 5 6 7 8 9,4.0,A*,11088.0,1.0,1697.0,0.0,0.0038
801,10.0,2.0,1.0, 6 5 0 7 3 2 4 9 8 1, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,3609.0,0.0,0.0038
802,10.0,2.0,1.0, 6 5 0 7 3 2 4 9 8 1, 0 1 2 3 4 5 6 7 8 9,4.0,MM,3653.0,1.0,583.0,0.0,0.0013
803,10.0,2.0,1.0, 6 5 0 7 3 2 4 9 8 1, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,740.0,0.0,0.0013
804,10.0,2.0,2.0, 1 7 3 9 5 4 8 2 6 0, 0 1 2 3 4 5 6 7 8 9,7.0,A*,21996.0,1.0,3488.0,0.0,0.0099
805,10.0,2.0,2.0, 1 7 3 9 5 4 8 2 6 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,4665.0,0.0,0.0099
806,10.0,2.0,2.0, 1 7 3 9 5 4 8 2 6 0, 0 1 2 3 4 5 6 7 8 9,7.0,MM,6226.0,1.0,843.0,0.0,0.002
807,10.0,2.0,2.0, 1 7 3 9 5 4 8 2 6 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,1664.0,0.0,0.002
808,10.0,2.0,3.0, 1 8 2 4 6 9 7 5 0 3, 0 1 2 3 4 5 6 7 8 9,7.0,A*,50419.0,1.0,8766.0,0.0,0.0251
809,10.0,2.0,3.0, 1 8 2 4 6 9 7 5 0 3, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,18413.0,0.0,0.0251
810,10.0,2.0,3.0, 1 8 2 4 6 9 7 5 0 3, 0 1 2 3 4 5 6 7 8 9,7.0,MM,17644.0,1.0,3940.0,0.0,0.008
811,10.0,2.0,3.0, 1 8 2 4 6 9 7 5 0 3, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,5188.0,0.0,0.008
812,10.0,2.0,4.0, 0 7 1 5 4 2 3 8 9 6, 0 1 2 3 4 5 6 7 8 9,4.0,A*,3638.0,1.0,513.0,0.0,0.0011
813,10.0,2.0,4.0, 0 7 1 5 4 2 3 8 9 6, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,1085.0,0.0,0.0011
814,10.0,2.0,4.0, 0 7 1 5 4 2 3 8 9 6, 0 1 2 3 4 5 6 7 8 9,4.0,MM,1537.0,1.0,194.0,0.0,0.0005
815,10.0,2.0,4.0, 0 7 1 5 4 2 3 8 9 6, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,353.0,0.0,0.0005
816,10.0,2.0,5.0, 0 2 3 7 4 5 6 9 1 8, 0 1 2 3 4 5 6 7 8 9,4.0,A*,4023.0,1.0,580.0,0.0,0.0013
817,10.0,2.0,5.0, 0 2 3 7 4 5 6 9 1 8, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,1200.0,0.0,0.0013
818,10.0,2.0,5.0, 0 2 3 7 4 5 6 9 1 8, 0 1 2 3 4 5 6 7 8 9,4.0,MM,2914.0,1.0,389.0,0.0,0.0009
819,10.0,2.0,5.0, 0 2 3 7 4 5 6 9 1 8, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,520.0,0.0,0.0009
820,10.0,2.0,6.0, 3 1 2 7 4 0 8 9 5 6, 0 1 2 3 4 5 6 7 8 9,4.0,A*,11317.0,1.0,1777.0,0.0,0.004
821,10.0,2.0,6.0, 3 1 2 7 4 0 8 9 5 6, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,3839.0,0.0,0.004
822,10.0,2.0,6.0, 3 1 2 7 4 0 8 9 5 6, 0 1 2 3 4 5 6 7 8 9,4.0,MM,3835.0,1.0,737.0,0.0,0.0016
823,10.0,2.0,6.0, 3 1 2 7 4 0 8 9 5 6, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,914.0,0.0,0.0016
824,10.0,2.0,7.0, 4 9 3 6 0 5 2 1 7 8, 0 1 2 3 4 5 6 7 8 9,5.0,A*,26656.0,1.0,4527.0,0.0,0.0107
825,10.0,2.0,7.0, 4 9 3 6 0 5 2 1 7 8, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,9687.0,0.0,0.0107
826,10.0,2.0,7.0, 4 9 3 6 0 5 2 1 7 8, 0 1 2 3 4 5 6 7 8 9,5.0,MM,6737.0,1.0,938.0,0.0,0.0023
827,10.0,2.0,7.0, 4 9 3 6 0 5 2 1 7 8, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,2035.0,0.0,0.0023
828,10.0,2.0,8.0, 6 0 3 9 5 7 1 8 2 4, 0 1 2 3 4 5 6 7 8 9,6.0,A*,270150.0,1.0,62519.0,0.0,0.3125
829,10.0,2.0,8.0, 6 0 3 9 5 7 1 8 2 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,138292.0,0.0,0.3125
830,10.0,2.0,8.0, 6 0 3 9 5 7 1 8 2 4, 0 1 2 3 4 5 6 7 8 9,6.0,MM,70004.0,1.0,11428.0,0.0,0.0309
831,10.0,2.0,8.0, 6 0 3 9 5 7 1 8 2 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,20729.0,0.0,0.0309
832,10.0,2.0,9.0, 3 7 2 8 9 5 1 0 4 6, 0 1 2 3 4 5 6 7 8 9,6.0,A*,1044.0,1.0,139.0,0.0,0.0003
833,10.0,2.0,9.0, 3 7 2 8 9 5 1 0 4 6, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,278.0,0.0,0.0003
834,10.0,2.0,9.0, 3 7 2 8 9 5 1 0 4 6, 0 1 2 3 4 5 6 7 8 9,6.0,MM,2690.0,1.0,437.0,0.0,0.001
835,10.0,2.0,9.0, 3 7 2 8 9 5 1 0 4 6, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,568.0,0.0,0.001
836,10.0,2.0,10.0, 3 9 7 1 2 8 6 4 5 0, 0 1 2 3 4 5 6 7 8 9,6.0,A*,41536.0,1.0,7232.0,0.0,0.0169
837,10.0,2.0,10.0, 3 9 7 1 2 8 6 4 5 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,9669.0,0.0,0.0169
838,10.0,2.0,10.0, 3 9 7 1 2 8 6 4 5 0, 0 1 2 3 4 5 6 7 8 9,6.0,MM,7344.0,1.0,1010.0,0.0,0.0024
839,10.0,2.0,10.0, 3 9 7 1 2 8 6 4 5 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,1934.0,0.0,0.0024
840,10.0,2.0,11.0, 3 8 0 1 9 6 2 5 4 7, 0 1 2 3 4 5 6 7 8 9,6.0,A*,10404.0,1.0,1583.0,0.0,0.0036
841,10.0,2.0,11.0, 3 8 0 1 9 6 2 5 4 7, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,3239.0,0.0,0.0036
842,10.0,2.0,11.0, 3 8 0 1 9 6 2 5 4 7, 0 1 2 3 4 5 6 7 8 9,6.0,MM,9021.0,1.0,1261.0,0.0,0.0029
843,10.0,2.0,11.0, 3 8 0 1 9 6 2 5 4 7, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,2326.0,0.0,0.0029
844,10.0,2.0,12.0, 7 3 0 4 9 8 2 5 1 6, 0 1 2 3 4 5 6 7 8 9,5.0,A*,104455.0,1.0,20828.0,0.0,0.0605
845,10.0,2.0,12.0, 7 3 0 4 9 8 2 5 1 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,45427.0,0.0,0.0605
846,10.0,2.0,12.0, 7 3 0 4 9 8 2 5 1 6, 0 1 2 3 4 5 6 7 8 9,5.0,MM,30820.0,1.0,6401.0,0.0,0.0139
847,10.0,2.0,12.0, 7 3 0 4 9 8 2 5 1 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,7868.0,0.0,0.0139
848,10.0,2.0,13.0, 0 8 6 1 3 9 7 2 5 4, 0 1 2 3 4 5 6 7 8 9,6.0,A*,93699.0,1.0,18227.0,0.0,0.0481
849,10.0,2.0,13.0, 0 8 6 1 3 9 7 2 5 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,39863.0,0.0,0.0481
850,10.0,2.0,13.0, 0 8 6 1 3 9 7 2 5 4, 0 1 2 3 4 5 6 7 8 9,6.0,MM,27230.0,1.0,5708.0,0.0,0.0149
851,10.0,2.0,13.0, 0 8 6 1 3 9 7 2 5 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,7109.0,0.0,0.0149
852,10.0,2.0,14.0, 6 8 7 2 1 9 3 4 5 0, 0 1 2 3 4 5 6 7 8 9,4.0,A*,12164.0,1.0,1952.0,0.0,0.0043
853,10.0,2.0,14.0, 6 8 7 2 1 9 3 4 5 0, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,4160.0,0.0,0.0043
854,10.0,2.0,14.0, 6 8 7 2 1 9 3 4 5 0, 0 1 2 3 4 5 6 7 8 9,4.0,MM,4657.0,1.0,908.0,0.0,0.002
855,10.0,2.0,14.0, 6 8 7 2 1 9 3 4 5 0, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,1092.0,0.0,0.002
856,10.0,2.0,15.0, 6 4 2 1 8 9 3 5 7 0, 0 1 2 3 4 5 6 7 8 9,6.0,A*,15794.0,1.0,2573.0,0.0,0.0057
857,10.0,2.0,15.0, 6 4 2 1 8 9 3 5 7 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,5416.0,0.0,0.0057
858,10.0,2.0,15.0, 6 4 2 1 8 9 3 5 7 0, 0 1 2 3 4 5 6 7 8 9,6.0,MM,11769.0,1.0,1692.0,0.0,0.0039
859,10.0,2.0,15.0, 6 4 2 1 8 9 3 5 7 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,2740.0,0.0,0.0039
860,10.0,2.0,16.0, 0 2 5 9 6 4 1 7 3 8, 0 1 2 3 4 5 6 7 8 9,7.0,A*,54143.0,1.0,9497.0,0.0,0.0232
861,10.0,2.0,16.0, 0 2 5 9 6 4 1 7 3 8, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,20079.0,0.0,0.0232
862,10.0,2.0,16.0, 0 2 5 9 6 4 1 7 3 8, 0 1 2 3 4 5 6 7 8 9,7.0,MM,16638.0,1.0,3493.0,0.0,0.0073
863,10.0,2.0,16.0, 0 2 5 9 6 4 1 7 3 8, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,4669.0,0.0,0.0073
864,10.0,2.0,17.0, 1 7 3 9 8 5 6 2 0 4, 0 1 2 3 4 5 6 7 8 9,5.0,A*,37336.0,1.0,6478.0,0.0,0.0156
865,10.0,2.0,17.0, 1 7 3 9 8 5 6 2 0 4, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,14065.0,0.0,0.0156
866,10.0,2.0,17.0, 1 7 3 9 8 5 6 2 0 4, 0 1 2 3 4 5 6 7 8 9,5.0,MM,23899.0,1.0,3721.0,0.0,0.0084
867,10.0,2.0,17.0, 1 7 3 9 8 5 6 2 0 4, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,5058.0,0.0,0.0084
868,10.0,2.0,18.0, 5 1 9 2 7 6 8 4 3 0, 0 1 2 3 4 5 6 7 8 9,5.0,A*,29465.0,1.0,5026.0,0.0,0.0112
869,10.0,2.0,18.0, 5 1 9 2 7 6 8 4 3 0, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,10806.0,0.0,0.0112
